CPU,NUMERO_ITERACION,LATENCIA
0,0,27140
0,1,22881
0,2,26048
0,3,23510
0,4,23547
0,5,24084
0,6,21844
0,7,21066
0,8,21992
0,9,22196
0,10,24880
0,11,25622
0,12,22658
0,13,25566
0,14,30622
0,15,27196
0,16,30269
0,17,27769
0,18,24825
0,19,30140
0,20,27418
0,21,29325
0,22,27140
0,23,26269
0,24,25622
0,25,23010
0,26,21510
0,27,25140
0,28,22344
0,29,24418
0,30,25122
0,31,35529
0,32,25381
0,33,26084
0,34,24270
0,35,31233
0,36,27307
0,37,30881
0,38,30103
0,39,26881
0,40,27806
0,41,26973
0,42,25825
0,43,31621
0,44,27325
0,45,30010
0,46,29991
0,47,26529
0,48,30214
0,49,27343
0,50,27195
0,51,30177
0,52,27084
0,53,29955
0,54,27103
0,55,22307
0,56,30122
0,57,27417
0,58,24548
0,59,30121
0,60,26918
0,61,29881
0,62,38844
0,63,29122
0,64,30677
0,65,26992
0,66,31584
0,67,26807
0,68,22732
0,69,30289
0,70,27344
0,71,27232
0,72,25363
0,73,21973
0,74,24751
0,75,22529
0,76,22474
0,77,25622
0,78,22362
0,79,22622
0,80,24714
0,81,21752
0,82,30492
0,83,27418
0,84,26602
0,85,30066
0,86,26955
0,87,28455
0,88,29826
0,89,26955
0,90,29918
0,91,29269
0,92,26695
0,93,30936
0,94,27528
0,95,29177
0,96,27344
0,97,26862
0,98,30159
0,99,26825
0,100,23603
0,101,28770
0,102,26825
0,103,29788
0,104,27028
0,105,27344
0,106,30399
0,107,26973
0,108,29788
0,109,27473
0,110,23436
0,111,22955
0,112,22232
0,113,26196
0,114,25233
0,115,22640
0,116,24603
0,117,22251
0,118,21936
0,119,23807
0,120,58399
0,121,29399
0,122,27844
0,123,26473
0,124,30177
0,125,26844
0,126,21325
0,127,30714
0,128,27899
0,129,30862
0,130,31844
0,131,27047
0,132,29177
0,133,27195
0,134,19807
0,135,30881
0,136,26881
0,137,25658
0,138,30121
0,139,26862
0,140,23455
0,141,29065
0,142,26455
0,143,29640
0,144,27492
0,145,23640
0,146,29937
0,147,27011
0,148,41158
0,149,64399
0,150,28789
0,151,29288
0,152,26788
0,153,23121
0,154,28622
0,155,26714
0,156,25417
0,157,29640
0,158,26696
0,159,24955
0,160,22659
0,161,32640
0,162,25491
0,163,22270
0,164,26029
0,165,24992
0,166,22196
0,167,23585
0,168,24714
0,169,27325
0,170,29621
0,171,26307
0,172,21121
0,173,29917
0,174,26621
0,175,28177
0,176,29306
0,177,25899
0,178,28418
0,179,28066
0,180,22658
0,181,29381
0,182,26510
0,183,26714
0,184,29195
0,185,26492
0,186,30881
0,187,26510
0,188,38177
0,189,29825
0,190,26714
0,191,26955
0,192,29714
0,193,26048
0,194,29325
0,195,28639
0,196,25937
0,197,29214
0,198,27751
0,199,25177
0,200,30307
0,201,27473
0,202,29900
0,203,27955
0,204,21066
0,205,29788
0,206,27437
0,207,27844
0,208,25196
0,209,22566
0,210,24954
0,211,22288
0,212,21992
0,213,24844
0,214,22343
0,215,28677
0,216,24973
0,217,27399
0,218,28881
0,219,26400
0,220,22288
0,221,29491
0,222,26177
0,223,37696
0,224,27232
0,225,39529
0,226,29029
0,227,27177
0,228,25714
0,229,27973
0,230,25733
0,231,30621
0,232,25769
0,233,23973
0,234,28603
0,235,25936
0,236,29306
0,237,30603
0,238,26973
0,239,29659
0,240,27566
0,241,21826
0,242,30900
0,243,27529
0,244,23047
0,245,29863
0,246,37789
0,247,30399
0,248,27177
0,249,27603
0,250,30437
0,251,27380
0,252,29621
0,253,27306
0,254,24326
0,255,30528
0,256,29102
0,257,30955
0,258,24640
0,259,21918
0,260,25122
0,261,22325
0,262,28566
0,263,25455
0,264,22233
0,265,24696
0,266,29140
0,267,26510
0,268,30844
0,269,27233
0,270,25603
0,271,29307
0,272,26955
0,273,30177
0,274,27418
0,275,26621
0,276,30362
0,277,27121
0,278,25695
0,279,29177
0,280,27362
0,281,30288
0,282,27010
0,283,26529
0,284,29399
0,285,26973
0,286,29529
0,287,27140
0,288,26585
0,289,29807
0,290,27455
0,291,25196
0,292,29566
0,293,26788
0,294,29862
0,295,29400
0,296,25992
0,297,25844
0,298,22307
0,299,24622
0,300,22436
0,301,20436
0,302,25084
0,303,22362
0,304,24029
0,305,31196
0,306,27473
0,307,29899
0,308,27603
0,309,21955
0,310,29862
0,311,27289
0,312,28159
0,313,30010
0,314,28529
0,315,24880
0,316,22751
0,317,26084
0,318,25992
0,319,22307
0,320,21788
0,321,24751
0,322,41307
0,323,26251
0,324,29751
0,325,28547
0,326,30474
0,327,27344
0,328,29770
0,329,27159
0,330,22085
0,331,30455
0,332,27307
0,333,26825
0,334,30065
0,335,27251
0,336,30306
0,337,26955
0,338,49844
0,339,27844
0,340,26881
0,341,27677
0,342,29621
0,343,27344
0,344,30547
0,345,27344
0,346,26473
0,347,29566
0,348,27084
0,349,30010
0,350,27066
0,351,23548
0,352,30066
0,353,28659
0,354,25491
0,355,25233
0,356,22028
0,357,24732
0,358,22770
0,359,24214
0,360,22825
0,361,21640
0,362,49677
0,363,29936
0,364,23307
0,365,30121
0,366,27085
0,367,29343
0,368,27511
0,369,26658
0,370,30196
0,371,26788
0,372,23899
0,373,30473
0,374,27214
0,375,37029
0,376,27362
0,377,20436
0,378,30047
0,379,27011
0,380,39010
0,381,28306
0,382,27492
0,383,30029
0,384,27029
0,385,23084
0,386,30362
0,387,26640
0,388,23529
0,389,27658
0,390,37233
0,391,36214
0,392,23437
0,393,28492
0,394,25566
0,395,22195
0,396,24473
0,397,22511
0,398,20715
0,399,25362
0,400,22122
0,401,25214
0,402,30677
0,403,27159
0,404,30122
0,405,27288
0,406,27825
0,407,30548
0,408,27418
0,409,24362
0,410,29270
0,411,28140
0,412,29825
0,413,27640
0,414,26770
0,415,29992
0,416,27066
0,417,29621
0,418,27214
0,419,22732
0,420,30029
0,421,28418
0,422,25103
0,423,30121
0,424,26936
0,425,29825
0,426,26732
0,427,23121
0,428,29825
0,429,27343
0,430,29566
0,431,39603
0,432,26400
0,433,29899
0,434,27177
0,435,26491
0,436,30269
0,437,26899
0,438,29825
0,439,27158
0,440,20325
0,441,30769
0,442,27307
0,443,23177
0,444,29565
0,445,26325
0,446,29548
0,447,26936
0,448,25992
0,449,30103
0,450,28714
0,451,29862
0,452,27825
0,453,22103
0,454,30622
0,455,27492
0,456,35214
0,457,30029
0,458,26917
0,459,35269
0,460,27325
0,461,26511
0,462,30269
0,463,26973
0,464,29900
0,465,27899
0,466,20770
0,467,30121
0,468,27251
0,469,25955
0,470,30011
0,471,27158
0,472,29899
0,473,27270
0,474,27251
0,475,31251
0,476,27085
0,477,28195
0,478,27233
0,479,27325
0,480,30362
0,481,27770
0,482,28714
0,483,30214
0,484,27084
0,485,29862
0,486,27418
0,487,23954
0,488,31566
0,489,27825
0,490,24418
0,491,29918
0,492,20547
0,493,29732
0,494,27417
0,495,28992
0,496,30177
0,497,27232
0,498,29955
0,499,27363
0,500,21659
0,501,30325
0,502,27029
0,503,25214
0,504,30288
0,505,26862
0,506,30121
0,507,27529
0,508,25529
0,509,30492
0,510,27251
0,511,29622
0,512,27380
0,513,22085
0,514,30307
0,515,27399
0,516,26954
0,517,31751
0,518,27306
0,519,28028
0,520,27214
0,521,20455
0,522,30584
0,523,27047
0,524,34584
0,525,29566
0,526,24547
0,527,30474
0,528,26992
0,529,23010
0,530,30417
0,531,26825
0,532,24177
0,533,29510
0,534,21677
0,535,29621
0,536,27028
0,537,29473
0,538,30362
0,539,27325
0,540,29899
0,541,27399
0,542,23085
0,543,30769
0,544,27288
0,545,23399
0,546,35066
0,547,25807
0,548,30566
0,549,27473
0,550,26844
0,551,30010
0,552,27232
0,553,29566
0,554,27566
0,555,20326
0,556,29547
0,557,27288
0,558,25251
0,559,29584
0,560,27232
0,561,27510
0,562,27251
0,563,25862
0,564,29992
0,565,27121
0,566,64565
0,567,28362
0,568,21659
0,569,30399
0,570,27307
0,571,26807
0,572,30029
0,573,27158
0,574,29139
0,575,33011
0,576,25510
0,577,29992
0,578,27418
0,579,23140
0,580,29510
0,581,33825
0,582,29732
0,583,27343
0,584,27084
0,585,31047
