CPU,NUMERO_ITERACION,LATENCIA
0,0,30920
0,1,26903
0,2,25921
0,3,25902
0,4,27699
0,5,21643
0,6,21403
0,7,21180
0,8,21161
0,9,21032
0,10,20958
0,11,20995
0,12,20976
0,13,28624
0,14,26625
0,15,25476
0,16,25735
0,17,25717
0,18,26125
0,19,26124
0,20,25940
0,21,26180
0,22,25884
0,23,27032
0,24,26106
0,25,26273
0,26,26162
0,27,25865
0,28,25977
0,29,25809
0,30,25772
0,31,26013
0,32,25717
0,33,22680
0,34,21588
0,35,21495
0,36,21124
0,37,20958
0,38,20847
0,39,21180
0,40,20995
0,41,21106
0,42,23476
0,43,24735
0,44,22402
0,45,21476
0,46,21402
0,47,22254
0,48,21495
0,49,21254
0,50,21273
0,51,21198
0,52,28662
0,53,26550
0,54,25976
0,55,26439
0,56,25995
0,57,25940
0,58,25958
0,59,25921
0,60,25884
0,61,26162
0,62,27662
0,63,21661
0,64,21569
0,65,21255
0,66,21310
0,67,21458
0,68,21218
0,69,21346
0,70,21365
0,71,21162
0,72,28624
0,73,26309
0,74,26180
0,75,25958
0,76,25884
0,77,26180
0,78,25902
0,79,26106
0,80,25902
0,81,27439
0,82,26235
0,83,25958
0,84,25940
0,85,26217
0,86,25754
0,87,25958
0,88,25810
0,89,25865
0,90,25569
0,91,26903
0,92,26365
0,93,26755
0,94,25939
0,95,26717
0,96,26106
0,97,26143
0,98,26106
0,99,26292
0,100,25791
0,101,27643
0,102,21717
0,103,21384
0,104,21439
0,105,21551
0,106,21477
0,107,21421
0,108,21272
0,109,21995
0,110,24014
0,111,27865
0,112,26347
0,113,26014
0,114,25735
0,115,25829
0,116,25994
0,117,25828
0,118,25866
0,119,25902
0,120,30217
0,121,25920
0,122,25810
0,123,25625
0,124,25772
0,125,25828
0,126,26235
0,127,25698
0,128,25884
0,129,25921
0,130,30088
0,131,25921
0,132,25865
0,133,25865
0,134,25902
0,135,26180
0,136,26069
0,137,25921
0,138,25847
0,139,59550
0,140,24161
0,141,21736
0,142,21514
0,143,21347
0,144,21495
0,145,21125
0,146,21347
0,147,21328
0,148,21180
0,149,27125
0,150,26106
0,151,25791
0,152,25939
0,153,25792
0,154,25902
0,155,25792
0,156,25921
0,157,25902
0,158,26106
0,159,30625
0,160,26180
0,161,25958
0,162,25884
0,163,26217
0,164,25736
0,165,25810
0,166,25717
0,167,25772
0,168,25846
0,169,29902
0,170,25828
0,171,25773
0,172,26235
0,173,25606
0,174,25662
0,175,25976
0,176,25921
0,177,25977
0,178,30031
0,179,26218
0,180,25810
0,181,25828
0,182,26254
0,183,25958
0,184,25921
0,185,25643
0,186,26032
0,187,25791
0,188,29643
0,189,26198
0,190,25792
0,191,25735
0,192,26106
0,193,25828
0,194,25977
0,195,25995
0,196,25828
0,197,25791
0,198,27273
0,199,26662
0,200,26161
0,201,25903
0,202,25735
0,203,25735
0,204,25940
0,205,25846
0,206,25958
0,207,27495
0,208,25865
0,209,26273
0,210,26087
0,211,26217
0,212,26272
0,213,26161
0,214,26217
0,215,25995
0,216,26032
0,217,27421
0,218,26106
0,219,25866
0,220,26013
0,221,26161
0,222,26236
0,223,25866
0,224,26106
0,225,26550
0,226,26292
0,227,27421
0,228,26292
0,229,26476
0,230,26402
0,231,26087
0,232,26125
0,233,26402
0,234,26199
0,235,26088
0,236,26495
0,237,27847
0,238,26143
0,239,26347
0,240,26217
0,241,25661
0,242,26106
0,243,25699
0,244,26143
0,245,26106
0,246,27366
0,247,26069
0,248,25847
0,249,26106
0,250,26384
0,251,26365
0,252,26199
0,253,26069
0,254,26254
0,255,26032
0,256,28847
0,257,26828
0,258,25958
0,259,25940
0,260,26273
0,261,26106
0,262,25995
0,263,25957
0,264,25772
0,265,25939
0,266,31088
0,267,25810
0,268,25791
0,269,25903
0,270,25810
0,271,26161
0,272,25829
0,273,26032
0,274,25976
0,275,29866
0,276,26439
0,277,26124
0,278,26310
0,279,26199
0,280,27014
0,281,26106
0,282,25865
0,283,26236
0,284,25865
0,285,30180
0,286,26143
0,287,26144
0,288,25939
0,289,25846
0,290,25865
0,291,25920
0,292,25921
0,293,25755
0,294,26144
0,295,27180
0,296,27347
0,297,26272
0,298,25939
0,299,26199
0,300,26162
0,301,25792
0,302,26013
0,303,25939
0,304,30551
0,305,26329
0,306,26014
0,307,26162
0,308,26162
0,309,25829
0,310,25995
0,311,26013
0,312,25921
0,313,25866
0,314,27291
0,315,26087
0,316,25958
0,317,25717
0,318,26013
0,319,26180
0,320,26254
0,321,25810
0,322,25939
0,323,26181
0,324,27106
0,325,26032
0,326,26106
0,327,25773
0,328,25902
0,329,25773
0,330,25421
0,331,26013
0,332,26235
0,333,27162
0,334,26106
0,335,26273
0,336,25958
0,337,26180
0,338,25921
0,339,26106
0,340,25976
0,341,26217
0,342,26180
0,343,27198
0,344,25902
0,345,26347
0,346,26124
0,347,25884
0,348,26050
0,349,26050
0,350,26106
0,351,26292
0,352,26087
0,353,27143
0,354,26291
0,355,26124
0,356,26236
0,357,26180
0,358,26624
0,359,26291
0,360,26144
0,361,26235
0,362,26273
0,363,26995
0,364,26162
0,365,26013
0,366,25921
0,367,26254
0,368,26051
0,369,26236
0,370,25754
0,371,26217
0,372,26939
0,373,25884
0,374,25588
0,375,25755
0,376,25902
0,377,25698
0,378,25995
0,379,25847
0,380,25754
0,381,25718
0,382,26810
0,383,26013
0,384,26031
0,385,25847
0,386,26217
0,387,26106
0,388,26032
0,389,25902
0,390,25995
0,391,25958
0,392,35254
0,393,28698
0,394,26588
0,395,25884
0,396,25754
0,397,26051
0,398,26087
0,399,26032
0,400,25958
0,401,26921
0,402,25921
0,403,25902
0,404,25994
0,405,25662
0,406,26050
0,407,25884
0,408,25810
0,409,25884
0,410,25791
0,411,27050
0,412,25828
0,413,25717
0,414,25569
0,415,26087
0,416,25939
0,417,26199
0,418,25736
0,419,25717
0,420,25958
0,421,26995
0,422,26032
0,423,25606
0,424,26106
0,425,25606
0,426,25976
0,427,25921
0,428,25995
0,429,26199
0,430,27217
0,431,27217
0,432,26087
0,433,26088
0,434,26328
0,435,26125
0,436,26162
0,437,26143
0,438,26051
0,439,26272
0,440,27217
0,441,26162
0,442,25977
0,443,26347
0,444,25736
0,445,26328
0,446,25847
0,447,25828
0,448,26014
0,449,25736
0,450,27088
0,451,26420
0,452,25939
0,453,25976
0,454,26069
0,455,26125
0,456,25977
0,457,26106
0,458,25773
0,459,25791
0,460,27143
0,461,25921
0,462,25828
0,463,25995
0,464,25940
0,465,25606
0,466,25884
0,467,25736
0,468,25736
0,469,26421
0,470,25643
0,471,25884
0,472,26217
0,473,25754
0,474,25866
0,475,25773
0,476,25847
0,477,25884
0,478,26032
0,479,27236
0,480,25884
0,481,25829
0,482,26088
0,483,25995
0,484,26013
0,485,25792
0,486,25847
0,487,25902
0,488,25791
0,489,35088
0,490,27625
0,491,26402
0,492,26384
0,493,26069
0,494,26032
0,495,26236
0,496,26180
0,497,26013
0,498,27032
0,499,21624
0,500,21513
0,501,21495
0,502,21347
0,503,21273
0,504,21032
0,505,21069
0,506,20977
0,507,21162
0,508,21143
0,509,28940
0,510,26180
0,511,25495
0,512,25902
0,513,25921
0,514,25865
0,515,25976
0,516,25754
0,517,25772
0,518,27254
0,519,25792
0,520,25958
0,521,25958
0,522,25884
0,523,25662
0,524,25847
0,525,25921
0,526,25940
0,527,26106
0,528,27958
0,529,26143
0,530,26069
0,531,25513
0,532,25921
0,533,26014
0,534,25939
0,535,25810
0,536,25884
0,537,27143
0,538,25921
0,539,25680
0,540,25958
0,541,25921
0,542,25957
0,543,25569
0,544,25921
0,545,25939
0,546,25939
0,547,26847
0,548,25995
0,549,25921
0,550,25958
0,551,25791
0,552,25921
0,553,25903
0,554,25680
0,555,25866
0,556,25791
0,557,26884
0,558,25865
0,559,26180
0,560,25884
0,561,25773
0,562,25829
0,563,25847
0,564,25810
0,565,25773
0,566,25921
0,567,25606
0,568,25920
0,569,26014
0,570,25884
0,571,25735
0,572,25976
0,573,25699
0,574,25699
0,575,26051
0,576,26606
0,577,26032
0,578,25995
0,579,25921
0,580,25754
0,581,25884
0,582,25902
0,583,25828
0,584,25735
0,585,26180
0,586,26902
0,587,26143
0,588,26421
0,589,26180
0,590,26180
0,591,25792
0,592,26087
0,593,25940
0,594,25736
0,595,26736
0,596,26031
0,597,25939
0,598,26273
0,599,25736
0,600,25809
0,601,25995
0,602,26051
0,603,26069
0,604,25883
0,605,26829
0,606,25921
0,607,26032
0,608,26051
0,609,25847
0,610,25921
0,611,25939
0,612,25625
0,613,26050
0,614,25791
0,615,27032
0,616,25995
0,617,25921
0,618,25940
0,619,25884
0,620,25995
0,621,26828
0,622,26180
0,623,26051
0,624,26865
0,625,26310
0,626,26773
0,627,26069
0,628,26106
0,629,26088
0,630,25847
0,631,25736
0,632,26254
0,633,26124
0,634,26995
0,635,26013
0,636,26551
0,637,26181
0,638,26143
0,639,26069
0,640,26180
0,641,26273
0,642,26069
0,643,25903
0,644,26829
0,645,25958
0,646,26069
0,647,26050
0,648,25921
0,649,26106
0,650,25976
0,651,26347
0,652,26124
0,653,26273
0,654,27143
0,655,25773
0,656,25865
0,657,26069
0,658,26161
0,659,26347
0,660,25717
0,661,25977
0,662,25736
0,663,26310
0,664,25903
0,665,25976
0,666,26180
0,667,25754
0,668,26032
0,669,26087
0,670,26051
0,671,26198
0,672,25903
0,673,27440
0,674,26032
0,675,26143
0,676,26143
0,677,26161
0,678,25828
0,679,25810
0,680,26106
0,681,25921
0,682,25643
0,683,26958
0,684,26180
0,685,26051
0,686,25681
0,687,25884
0,688,25866
0,689,25754
0,690,25847
0,691,26143
0,692,27087
0,693,25735
0,694,25587
0,695,25773
0,696,25828
0,697,25903
0,698,25902
0,699,26014
0,700,25810
0,701,25754
0,702,26699
0,703,25624
0,704,25846
0,705,25810
0,706,26050
0,707,26014
0,708,26032
0,709,25995
0,710,25717
0,711,25939
0,712,26958
0,713,25977
0,714,25828
0,715,25587
0,716,25809
0,717,25865
0,718,26106
0,719,25791
0,720,25847
0,721,30698
0,722,26995
0,723,25976
0,724,25958
0,725,25606
0,726,25606
0,727,26031
0,728,25772
0,729,25643
0,730,25940
0,731,26995
0,732,26069
0,733,25680
0,734,25791
0,735,26235
0,736,26050
0,737,26087
0,738,25977
0,739,25884
0,740,25828
0,741,27125
0,742,25717
0,743,25662
0,744,25458
0,745,26162
0,746,26032
0,747,25736
0,748,25865
0,749,25810
0,750,26143
0,751,26718
0,752,25847
0,753,26143
0,754,25902
0,755,25884
0,756,25439
0,757,26088
0,758,26032
