CPU,NUMERO_ITERACION,LATENCIA
0,0,32824
0,1,27731
0,2,27194
0,3,27250
0,4,27082
0,5,27064
0,6,29398
0,7,27786
0,8,28916
0,9,27823
0,10,27102
0,11,28898
0,12,27065
0,13,28861
0,14,27065
0,15,28509
0,16,28175
0,17,27101
0,18,28768
0,19,27268
0,20,28416
0,21,27397
0,22,28768
0,23,27268
0,24,26750
0,25,28768
0,26,27342
0,27,30545
0,28,27768
0,29,26916
0,30,28416
0,31,27120
0,32,28657
0,33,27490
0,34,33249
0,35,28120
0,36,24565
0,37,24286
0,38,24287
0,39,24101
0,40,24305
0,41,23787
0,42,23916
0,43,23824
0,44,23880
0,45,29823
0,46,27546
0,47,28453
0,48,27009
0,49,33416
0,50,27305
0,51,40212
0,52,27657
0,53,26972
0,54,29101
0,55,27083
0,56,29490
0,57,27583
0,58,26990
0,59,28657
0,60,27231
0,61,28731
0,62,26972
0,63,28861
0,64,28120
0,65,27453
0,66,27879
0,67,27249
0,68,28343
0,69,27175
0,70,28583
0,71,27046
0,72,26583
0,73,28306
0,74,27972
0,75,28472
0,76,27120
0,77,26972
0,78,26879
0,79,26731
0,80,26991
0,81,26898
0,82,26676
0,83,27490
0,84,27268
0,85,26787
0,86,27082
0,87,27008
0,88,26953
0,89,28656
0,90,27638
0,91,26991
0,92,28324
0,93,27972
0,94,28565
0,95,27398
0,96,29027
0,97,28749
0,98,21731
0,99,22842
0,100,21749
0,101,22860
0,102,21842
0,103,22934
0,104,21805
0,105,25416
0,106,22286
0,107,21379
0,108,22528
0,109,23676
0,110,23934
0,111,22935
0,112,28990
0,113,23027
0,114,22472
0,115,23453
0,116,22638
0,117,23879
0,118,22768
0,119,22287
0,120,22454
0,121,22379
0,122,22953
0,123,22564
0,124,22454
0,125,22471
0,126,22287
0,127,22397
0,128,22360
0,129,22380
0,130,22305
0,131,22361
0,132,22750
0,133,22398
0,134,22453
0,135,22342
0,136,22490
0,137,22397
0,138,22398
0,139,22398
0,140,22268
0,141,22379
0,142,22620
0,143,22453
0,144,22361
0,145,22397
0,146,22398
0,147,22398
0,148,22323
0,149,22398
0,150,22434
0,151,22417
0,152,22731
0,153,22324
0,154,22490
0,155,22138
0,156,22157
0,157,22453
0,158,22342
0,159,22397
0,160,22287
0,161,22379
0,162,22361
0,163,22361
0,164,22435
0,165,22361
0,166,22472
0,167,22323
0,168,23769
0,169,23064
0,170,22342
0,171,23528
0,172,22768
0,173,23842
0,174,22528
0,175,23657
0,176,22990
0,177,22546
0,178,23732
0,179,22601
0,180,23786
0,181,22935
0,182,23583
0,183,22732
0,184,23602
0,185,22935
0,186,22324
0,187,23657
0,188,22712
0,189,23768
0,190,22472
0,191,23620
0,192,22917
0,193,22546
0,194,23805
0,195,22565
0,196,23527
0,197,22472
0,198,22435
0,199,22360
0,200,22657
0,201,22342
0,202,22379
0,203,22398
0,204,22323
0,205,22138
0,206,22435
0,207,22324
0,208,23546
0,209,23065
0,210,21231
0,211,21213
0,212,20860
0,213,21065
0,214,20935
0,215,21139
0,216,21120
0,217,24675
0,218,21231
0,219,21397
0,220,21046
0,221,20991
0,222,21194
0,223,20953
0,224,21750
0,225,20953
0,226,21028
0,227,21194
0,228,20916
0,229,51527
0,230,21342
0,231,21509
0,232,21416
0,233,21509
0,234,21342
0,235,21324
0,236,21491
0,237,21379
0,238,21768
0,239,21361
0,240,21453
0,241,21101
0,242,21175
0,243,21287
0,244,21287
0,245,21490
0,246,21454
0,247,21564
0,248,24212
0,249,21694
0,250,21583
0,251,21823
0,252,21361
0,253,21305
0,254,21194
0,255,21638
0,256,21175
0,257,22657
0,258,21806
0,259,21231
0,260,21509
0,261,21472
0,262,21509
0,263,21176
0,264,21787
0,265,21361
0,266,34842
0,267,21712
0,268,25527
0,269,21546
0,270,21398
0,271,21435
0,272,21546
0,273,22657
0,274,21528
0,275,21231
0,276,21509
0,277,21750
0,278,21361
0,279,21638
0,280,21249
0,281,21157
0,282,21305
0,283,21064
0,284,21139
0,285,21342
0,286,21175
0,287,21953
0,288,21287
0,289,21453
0,290,21176
0,291,21435
0,292,25972
0,293,26935
0,294,26675
0,295,26805
0,296,26750
0,297,29694
0,298,27306
0,299,27065
0,300,27564
0,301,27027
0,302,26991
0,303,26787
0,304,26435
0,305,27046
0,306,27305
0,307,27045
0,308,26731
0,309,26639
0,310,26935
0,311,26639
0,312,26694
0,313,26046
0,314,26490
0,315,26194
0,316,26749
0,317,26490
0,318,26008
0,319,26509
0,320,26435
0,321,26046
0,322,26194
0,323,26286
0,324,26065
0,325,26305
0,326,26823
0,327,26083
0,328,26120
0,329,26231
0,330,26046
0,331,26046
0,332,28916
0,333,26398
0,334,31065
0,335,27138
0,336,36231
0,337,25990
0,338,26120
0,339,29934
0,340,26379
0,341,30824
0,342,26545
0,343,26971
0,344,30953
0,345,27008
0,346,30027
0,347,26435
0,348,27416
0,349,25990
0,350,25898
0,351,30194
0,352,26787
0,353,37398
0,354,26324
0,355,26712
0,356,26380
0,357,26120
0,358,30324
0,359,26712
0,360,30638
0,361,27101
0,362,26935
0,363,27064
0,364,27860
0,365,30675
0,366,27398
0,367,26805
0,368,27157
0,369,26657
0,370,27286
0,371,27491
0,372,27454
0,373,29806
0,374,27250
0,375,30416
0,376,26398
0,377,27638
0,378,30805
0,379,26120
0,380,31027
0,381,26323
0,382,44675
0,383,26657
0,384,26786
0,385,26305
0,386,26379
0,387,26638
0,388,26490
0,389,26138
0,390,21657
0,391,21083
0,392,21065
0,393,21008
0,394,43083
0,395,21397
0,396,20990
0,397,21379
0,398,21009
0,399,21028
0,400,20972
0,401,20954
0,402,21194
0,403,21491
0,404,20953
0,405,20861
0,406,20897
0,407,20842
0,408,20805
0,409,20898
0,410,20879
0,411,20749
0,412,20934
0,413,21305
0,414,21064
0,415,21064
0,416,20898
0,417,22565
0,418,21398
0,419,24620
0,420,20953
0,421,16397
0,422,18861
0,423,24287
0,424,24083
0,425,22657
0,426,23953
0,427,22602
0,428,23990
0,429,23305
0,430,22490
0,431,23694
0,432,22527
0,433,26434
0,434,22416
0,435,23694
0,436,23231
0,437,22657
0,438,23787
0,439,22583
0,440,23731
0,441,22528
0,442,26138
0,443,23286
0,444,22675
0,445,22361
0,446,22323
0,447,22417
0,448,22509
0,449,22361
0,450,22490
0,451,23027
0,452,22397
0,453,22861
0,454,22380
0,455,22490
0,456,22546
0,457,23843
0,458,22898
0,459,23712
0,460,22731
0,461,22435
0,462,23898
0,463,23046
0,464,23898
0,465,22694
0,466,23805
0,467,22990
0,468,22527
0,469,23712
0,470,22731
0,471,23657
0,472,26157
0,473,23639
0,474,23361
0,475,22601
0,476,23657
0,477,22657
0,478,23990
0,479,22638
0,480,17602
0,481,26119
0,482,23342
0,483,25102
0,484,23601
0,485,25083
0,486,22934
0,487,22360
0,488,22416
0,489,22639
0,490,22435
0,491,22360
0,492,22750
0,493,22361
0,494,22546
0,495,22379
0,496,22120
0,497,22361
0,498,25120
0,499,23768
0,500,29009
0,501,23565
0,502,22916
0,503,25009
0,504,22916
0,505,24934
0,506,22860
0,507,27806
0,508,24046
0,509,22620
0,510,25046
0,511,23342
0,512,25342
0,513,23101
0,514,21972
0,515,24324
0,516,22509
0,517,24935
0,518,22768
0,519,25009
0,520,22972
0,521,19343
0,522,24676
0,523,22805
0,524,24231
0,525,22657
0,526,24435
0,527,22971
0,528,22564
0,529,22565
0,530,22527
0,531,22750
0,532,22491
0,533,22323
0,534,22472
0,535,22453
0,536,22360
0,537,22361
0,538,22287
0,539,22361
0,540,26009
0,541,22435
0,542,22342
0,543,22305
0,544,22491
0,545,22435
0,546,22453
0,547,22324
0,548,22509
0,549,22564
0,550,22935
0,551,22434
0,552,22416
0,553,22361
0,554,22323
0,555,22528
0,556,22472
0,557,22361
0,558,22398
0,559,22379
0,560,22602
0,561,22435
0,562,22268
0,563,22324
0,564,22768
0,565,22472
0,566,22213
0,567,22527
0,568,22379
0,569,22379
0,570,22657
0,571,22454
0,572,22064
0,573,22139
0,574,22435
0,575,24935
0,576,23250
0,577,24657
0,578,22898
0,579,25194
0,580,24064
0,581,36416
0,582,25231
0,583,22916
0,584,30749
0,585,28953
0,586,26194
0,587,31508
0,588,28397
0,589,30619
0,590,28713
0,591,22954
0,592,29528
0,593,28360
0,594,31342
0,595,28749
0,596,30731
0,597,28657
0,598,26194
0,599,31361
0,600,28694
0,601,31046
0,602,28676
0,603,31565
0,604,28434
0,605,28120
0,606,28120
0,607,28046
0,608,32675
0,609,27953
0,610,28064
0,611,27916
0,612,27916
0,613,27971
0,614,28139
0,615,28008
0,616,27675
0,617,28101
0,618,31472
0,619,28898
0,620,31917
0,621,26916
0,622,26157
0,623,26491
0,624,25916
0,625,28639
0,626,26175
0,627,31527
0,628,26323
0,629,25934
0,630,26361
0,631,25935
0,632,24175
0,633,26805
0,634,26287
0,635,26972
0,636,26398
0,637,25287
0,638,26953
0,639,26342
0,640,26787
0,641,26250
0,642,26360
0,643,26083
0,644,23083
0,645,26564
0,646,26620
0,647,26231
0,648,25879
0,649,25879
0,650,25972
0,651,25842
0,652,25935
0,653,25990
0,654,25806
0,655,25694
0,656,26583
0,657,25916
0,658,25805
0,659,25675
0,660,26008
0,661,28768
0,662,26453
0,663,25898
0,664,26416
0,665,25916
0,666,29250
0,667,56639
0,668,25842
0,669,26398
0,670,26064
0,671,28398
0,672,26064
0,673,22786
0,674,26620
0,675,26620
0,676,26546
0,677,26120
0,678,21490
0,679,26453
0,680,26009
0,681,26323
0,682,21417
0,683,20954
0,684,20713
0,685,21250
0,686,21157
0,687,20843
0,688,21083
0,689,20712
0,690,22398
0,691,20935
0,692,20805
0,693,20620
0,694,20676
0,695,21268
0,696,20971
0,697,20934
0,698,20935
0,699,20713
0,700,20620
0,701,20657
0,702,20675
0,703,21046
0,704,21305
0,705,21546
0,706,20861
0,707,28379
0,708,21435
0,709,20768
0,710,21120
0,711,20824
0,712,21176
0,713,20860
0,714,17027
0,715,20990
0,716,20749
0,717,24934
0,718,20750
0,719,16620
0,720,17120
0,721,17564
0,722,22842
0,723,22824
0,724,39842
0,725,23602
0,726,25157
0,727,22897
0,728,24712
0,729,22768
0,730,24564
0,731,22972
0,732,22453
0,733,22416
0,734,22361
0,735,22787
0,736,22305
0,737,22454
0,738,22490
0,739,22416
0,740,22398
0,741,22453
0,742,22398
0,743,25175
0,744,23491
0,745,25009
0,746,22843
0,747,36416
0,748,24694
0,749,23083
0,750,24583
0,751,22824
0,752,22361
0,753,22398
0,754,22749
0,755,22454
0,756,22453
0,757,22546
0,758,22508
0,759,22472
0,760,24990
0,761,23009
0,762,24916
0,763,22694
0,764,30583
0,765,24731
0,766,22879
0,767,25157
0,768,22861
0,769,24638
0,770,22972
0,771,29509
0,772,23712
0,773,22416
0,774,24861
0,775,31824
0,776,25268
0,777,22972
0,778,24620
0,779,22860
0,780,20917
0,781,20750
0,782,21194
0,783,20768
0,784,20675
0,785,20750
0,786,20713
0,787,20750
0,788,20805
0,789,20917
0,790,20880
0,791,22083
0,792,21750
0,793,22860
0,794,21138
0,795,28175
0,796,21416
0,797,20991
0,798,21120
0,799,20527
0,800,21175
0,801,20805
0,802,23416
0,803,21138
0,804,20805
0,805,21287
0,806,20861
0,807,21120
0,808,20823
0,809,22935
0,810,20842
0,811,20750
0,812,24694
0,813,20731
0,814,20971
0,815,20823
0,816,21139
0,817,20953
0,818,18176
0,819,21231
0,820,20638
0,821,21232
0,822,20657
0,823,20676
0,824,20601
0,825,20731
0,826,20602
0,827,20546
0,828,20713
0,829,20546
0,830,20657
0,831,21231
0,832,20787
0,833,21101
0,834,20861
0,835,21286
0,836,20861
0,837,17397
0,838,21212
0,839,20861
0,840,21472
0,841,21731
0,842,21546
0,843,20990
0,844,21398
0,845,20805
0,846,20490
0,847,21213
0,848,20657
0,849,21157
0,850,20823
0,851,25101
0,852,20879
0,853,34064
0,854,21120
0,855,20843
0,856,21083
0,857,20620
0,858,21139
0,859,20768
0,860,17435
0,861,21435
0,862,20842
0,863,20824
0,864,21472
0,865,21750
0,866,21527
0,867,21842
0,868,21472
0,869,21545
0,870,22138
0,871,21842
0,872,21398
0,873,17953
0,874,17175
0,875,24916
0,876,23786
0,877,22342
0,878,25102
0,879,23194
0,880,25360
0,881,23324
0,882,24934
0,883,23064
0,884,18139
0,885,24971
0,886,23027
0,887,25434
0,888,22916
0,889,25064
0,890,23435
0,891,24305
0,892,22657
0,893,22582
0,894,24787
0,895,22898
0,896,24731
0,897,22990
0,898,28472
0,899,24787
0,900,23342
0,901,21009
0,902,19972
0,903,19249
0,904,19157
0,905,19101
0,906,19028
0,907,19138
0,908,19065
0,909,19065
0,910,23583
0,911,22712
0,912,22416
0,913,24269
0,914,23065
0,915,22564
0,916,24750
0,917,22768
0,918,24675
0,919,22787
0,920,24491
0,921,22880
0,922,16639
0,923,25046
0,924,22638
0,925,24731
0,926,22750
0,927,24546
0,928,22842
0,929,34787
0,930,24953
0,931,22953
0,932,24712
0,933,22991
0,934,25102
0,935,22935
0,936,23120
0,937,24990
0,938,22824
0,939,24954
0,940,22991
0,941,24361
0,942,22860
0,943,22509
0,944,22490
0,945,22361
0,946,22509
0,947,22491
0,948,22471
0,949,22508
0,950,22287
0,951,22527
0,952,22454
0,953,22324
0,954,24602
0,955,22861
0,956,24712
0,957,23139
0,958,24360
0,959,23027
0,960,17472
0,961,25046
0,962,22954
0,963,25009
0,964,22953
0,965,25434
0,966,22805
0,967,24527
0,968,23546
0,969,22583
0,970,25139
0,971,23138
0,972,24527
0,973,22842
0,974,22175
0,975,24917
0,976,22638
0,977,24583
0,978,23324
0,979,25157
0,980,22712
0,981,21046
0,982,24842
0,983,22694
0,984,22490
0,985,22471
0,986,22361
0,987,22305
0,988,22694
0,989,22435
0,990,22342
0,991,22286
0,992,22231
0,993,22268
0,994,22342
0,995,22305
0,996,24639
0,997,26675
0,998,21842
0,999,24491
0,1000,22953
0,1001,24509
0,1002,22917
0,1003,23842
0,1004,22953
0,1005,22490
0,1006,23787
0,1007,23360
0,1008,23657
0,1009,22768
0,1010,23453
0,1011,22879
0,1012,22490
0,1013,23786
0,1014,22731
0,1015,21638
0,1016,21286
0,1017,21750
0,1018,20972
0,1019,20916
0,1020,20917
0,1021,20824
0,1022,20935
0,1023,20694
0,1024,21509
0,1025,20805
0,1026,21323
0,1027,21083
0,1028,21342
0,1029,21176
0,1030,21213
0,1031,21212
0,1032,21213
0,1033,21157
0,1034,21157
0,1035,21175
0,1036,24898
0,1037,21694
0,1038,21139
0,1039,22528
0,1040,21046
0,1041,20990
0,1042,21343
0,1043,21064
0,1044,21120
0,1045,21491
0,1046,22269
0,1047,21194
0,1048,21139
0,1049,21287
0,1050,21083
0,1051,21564
0,1052,20972
0,1053,22564
0,1054,21416
0,1055,21490
0,1056,21268
0,1057,21212
0,1058,21638
0,1059,21083
0,1060,21009
0,1061,21306
0,1062,21101
0,1063,21158
0,1064,21083
0,1065,22083
0,1066,21083
0,1067,21120
0,1068,21064
0,1069,20842
0,1070,25731
0,1071,26508
0,1072,26249
0,1073,26342
0,1074,26176
0,1075,31009
0,1076,26472
0,1077,26490
0,1078,26768
0,1079,26601
0,1080,28620
0,1081,26731
0,1082,26657
0,1083,26879
0,1084,27454
0,1085,27176
0,1086,26768
0,1087,21713
0,1088,27268
0,1089,26657
0,1090,26935
0,1091,26675
