CPU,NUMERO_ITERACION,LATENCIA
0,0,18748
0,1,14878
0,2,18544
0,3,29693
0,4,25304
0,5,24434
0,6,22323
0,7,22896
0,8,51377
0,9,48618
0,10,36211
0,11,20119
0,12,24507
0,13,19304
0,14,19545
0,15,21323
0,16,26675
0,17,21507
0,18,29897
0,19,26989
0,20,31119
0,21,33803
0,22,20841
0,23,27286
0,24,16823
0,25,20229
0,26,24026
0,27,24767
0,28,25656
0,29,18896
0,30,35711
0,31,33952
0,32,23971
0,33,19322
0,34,21174
0,35,28008
0,36,25933
0,37,29452
0,38,26433
0,39,23174
0,40,33008
0,41,22896
0,42,23878
0,43,24823
0,44,23749
0,45,15860
0,46,20545
0,47,21397
0,48,37489
0,49,27860
0,50,23970
0,51,21174
0,52,50044
0,53,21452
0,54,14915
0,55,24563
0,56,25952
0,57,28878
0,58,19470
0,59,22471
0,60,28637
0,61,30767
0,62,21859
0,63,20249
0,64,21545
0,65,27952
0,66,30915
0,67,28211
0,68,27785
0,69,27748
0,70,24434
0,71,19878
0,72,22674
0,73,26915
0,74,29860
0,75,28360
0,76,35933
0,77,22304
0,78,22026
0,79,19619
0,80,24341
0,81,23860
0,82,21600
0,83,20212
0,84,28989
0,85,22341
0,86,24656
0,87,17915
0,88,28581
0,89,28600
0,90,20137
0,91,22415
0,92,30841
0,93,30433
0,94,19823
0,95,21989
0,96,24544
0,97,22674
0,98,17711
0,99,23915
0,100,21211
0,101,21712
0,102,24767
0,103,26008
0,104,27045
0,105,26989
0,106,27544
0,107,21675
0,108,19841
0,109,39785
0,110,31637
0,111,24303
0,112,19730
0,113,26156
0,114,21859
0,115,20471
0,116,18933
0,117,37767
0,118,25378
0,119,19619
0,120,21193
0,121,23230
0,122,35174
0,123,25249
0,124,19119
0,125,39082
0,126,26619
0,127,24193
0,128,22100
0,129,26044
0,130,26360
0,131,17859
0,132,21748
0,133,42248
0,134,32063
0,135,21230
0,136,19248
0,137,20933
0,138,34711
0,139,27304
0,140,21026
0,141,21267
0,142,30711
0,143,22174
0,144,38100
0,145,29008
0,146,22433
0,147,21823
0,148,15285
0,149,19749
0,150,31840
0,151,37119
0,152,25082
0,153,24045
0,154,30767
0,155,22007
0,156,31692
0,157,29674
0,158,23952
0,159,19692
0,160,21526
0,161,30045
0,162,41656
0,163,24045
0,164,23378
0,165,16193
0,166,26026
0,167,22637
0,168,26341
0,169,25063
0,170,21489
0,171,25933
0,172,18082
0,173,30582
0,174,21785
0,175,24044
0,176,28286
0,177,28489
0,178,22637
0,179,15526
0,180,25193
0,181,18730
0,182,20804
0,183,29026
0,184,29396
0,185,29378
0,186,27045
0,187,28544
0,188,18582
0,189,33859
0,190,29896
0,191,24026
0,192,17582
0,193,20767
0,194,32526
0,195,32563
0,196,30897
0,197,35934
0,198,25915
0,199,22896
0,200,21859
0,201,23378
0,202,23471
0,203,30360
0,204,25156
0,205,24322
0,206,20544
0,207,20396
0,208,31452
0,209,32396
0,210,18248
0,211,29675
0,212,28489
0,213,20267
0,214,18433
0,215,32119
0,216,21156
0,217,23304
0,218,29637
0,219,28674
0,220,20248
0,221,20378
0,222,31156
0,223,33878
0,224,22174
0,225,26285
0,226,31729
0,227,24322
0,228,20341
0,229,22341
0,230,33193
0,231,39211
0,232,20582
0,233,17433
0,234,19026
0,235,26545
0,236,29397
0,237,36767
0,238,30507
0,239,35878
0,240,18582
0,241,24415
0,242,24378
0,243,19341
0,244,26026
0,245,35452
0,246,37489
0,247,38156
0,248,22341
0,249,19378
0,250,19508
0,251,18026
0,252,23767
0,253,25545
0,254,23618
0,255,21786
0,256,22989
0,257,23175
0,258,27248
0,259,29304
0,260,22730
0,261,35286
0,262,19915
0,263,22897
0,264,16674
0,265,33026
0,266,26434
0,267,18526
0,268,21841
0,269,43582
0,270,16360
0,271,26934
0,272,36396
0,273,22637
0,274,25322
0,275,33155
0,276,25155
0,277,20063
0,278,34822
0,279,21952
0,280,21933
0,281,20692
0,282,34804
0,283,26359
0,284,18526
0,285,18193
0,286,23397
0,287,22730
0,288,32156
0,289,17081
0,290,30952
0,291,34618
0,292,26415
0,293,28434
0,294,23508
0,295,21341
0,296,23119
0,297,22785
0,298,21989
0,299,24248
0,300,24026
0,301,22304
0,302,38471
0,303,27545
0,304,23859
0,305,19859
0,306,22971
0,307,28600
0,308,23027
0,309,27730
0,310,24212
0,311,19360
0,312,26729
0,313,21674
0,314,23138
0,315,26860
0,316,30878
0,317,30396
0,318,17841
0,319,21434
0,320,22619
0,321,20748
0,322,25396
0,323,20527
0,324,35804
0,325,36063
0,326,24156
0,327,23989
0,328,21637
0,329,25323
0,330,42377
0,331,36081
0,332,20896
0,333,20767
0,334,24340
0,335,21582
0,336,30137
0,337,23082
0,338,26526
0,339,18915
0,340,24249
0,341,24989
0,342,31934
0,343,23656
0,344,20563
0,345,19174
0,346,22989
0,347,19360
0,348,23489
0,349,21952
0,350,20378
0,351,20711
0,352,24415
0,353,20119
0,354,25008
0,355,23749
0,356,17174
0,357,29118
0,358,20693
0,359,37322
0,360,29507
0,361,21601
0,362,21749
0,363,22785
0,364,33026
0,365,27489
0,366,52470
0,367,32915
0,368,24600
0,369,19137
0,370,37100
0,371,29619
0,372,20452
0,373,22489
0,374,21693
0,375,24952
0,376,21378
0,377,23155
0,378,20174
0,379,19471
0,380,36934
0,381,26341
0,382,23489
0,383,21378
0,384,24748
0,385,31452
0,386,23841
0,387,20507
0,388,20082
0,389,17619
0,390,25212
0,391,21082
0,392,22545
0,393,25897
0,394,27507
0,395,21841
0,396,24063
0,397,21711
0,398,21045
0,399,23638
0,400,21212
0,401,22378
0,402,24156
0,403,31026
0,404,35378
0,405,19489
0,406,28249
0,407,35471
0,408,26230
0,409,24434
0,410,23860
0,411,19285
0,412,28786
0,413,37360
0,414,20971
0,415,17396
0,416,21489
0,417,18359
0,418,37896
0,419,25119
0,420,20878
0,421,27082
0,422,22915
0,423,18990
0,424,28471
0,425,31156
0,426,25693
0,427,22081
0,428,26119
0,429,29840
0,430,27767
0,431,19989
0,432,20915
0,433,24878
0,434,23008
0,435,38489
0,436,23360
0,437,23416
0,438,26434
0,439,26063
0,440,24656
0,441,24767
0,442,28045
0,443,26192
0,444,17730
0,445,17285
0,446,24082
0,447,33285
0,448,31785
0,449,20230
0,450,40286
0,451,27508
0,452,22915
0,453,19508
0,454,22211
0,455,19471
0,456,23711
0,457,27822
0,458,25470
0,459,23785
0,460,29674
0,461,35527
0,462,19341
0,463,32526
0,464,18082
0,465,23286
0,466,20896
0,467,30452
0,468,30341
0,469,23285
0,470,20952
0,471,35063
0,472,25100
0,473,25082
0,474,38897
0,475,21027
0,476,18989
0,477,20953
0,478,19711
0,479,31841
0,480,32193
0,481,18990
0,482,17582
0,483,36470
0,484,26841
0,485,25082
0,486,24471
0,487,24471
0,488,39822
0,489,27008
0,490,25156
0,491,26045
0,492,24544
0,493,24248
0,494,22118
0,495,22582
0,496,19433
0,497,27118
0,498,39285
0,499,40507
0,500,34766
0,501,32175
0,502,21397
0,503,22563
0,504,25970
0,505,18749
0,506,38841
0,507,31285
0,508,20433
0,509,19545
